"timestamp" "open" "high" "low" "close" "volume"
"112" 2000-06-12 69 69 66.37 66.87 24630300
"113" 2000-06-13 66.75 68 66.12 67.87 22144600
"114" 2000-06-14 69.81 71 69.5 70.5 39996200
"115" 2000-06-15 70.81 72.69 70.62 72.37 32796300
"116" 2000-06-16 72.62 73.12 71.5 72.56 34355300
"117" 2000-06-19 72.56 73.81 72 73.69 23302400
"118" 2000-06-20 73.87 75.25 73.75 74.94 31137500
"119" 2000-06-21 77 82.19 76.94 80.69 80199800
"120" 2000-06-22 81.37 82 79.31 79.87 43657600
"121" 2000-06-23 79.94 80.06 77 77.69 24905800
"122" 2000-06-26 77.5 80.12 77.5 79.5 24143500
"123" 2000-06-27 79.25 80.12 78.37 78.81 15535600
"124" 2000-06-28 79 80.06 78.62 78.94 18729600
"125" 2000-06-29 78.25 78.94 77.06 77.19 19224500
"126" 2000-06-30 77.06 80 76.69 80 26178200
"127" 2000-07-03 79.69 80.06 79.37 80 7867400
"128" 2000-07-05 79.87 79.87 78.25 78.5 17412200
"129" 2000-07-06 78.87 81.69 78.5 80.94 23936600
"130" 2000-07-07 81.27 82.87 80.56 82 27076600
"131" 2000-07-10 80.69 81.31 79.37 79.44 26344900
"132" 2000-07-11 78.81 80.5 78.5 79.12 18582400
"133" 2000-07-12 78.25 81 77.19 80.31 29185100
"134" 2000-07-13 78.81 80 77.37 79.94 40421600
"135" 2000-07-14 79.5 79.75 78.44 78.94 25590300
"136" 2000-07-17 78.25 79.56 77.5 78.19 26996400
"137" 2000-07-18 77.62 79.5 77.44 78.5 35308600
"138" 2000-07-19 76.06 77.5 72.81 73.12 69962300
"139" 2000-07-20 73.44 75.25 73.12 74.81 27345300
"140" 2000-07-21 74.75 75 71.87 72.31 28050300
"141" 2000-07-24 72.06 72.12 70 70.56 28082800
"142" 2000-07-25 70.81 71 68.37 69 32094300
"143" 2000-07-26 69.06 69.5 67.25 67.81 42702300
"144" 2000-07-27 67.87 70.12 67.5 69.37 37168800
"145" 2000-07-28 70.94 71.81 69.62 69.69 37822800
"146" 2000-07-31 70.19 71.12 69.25 69.81 35141900
"147" 2000-08-01 69.94 70.06 68.19 68.69 23581800
"148" 2000-08-02 68.56 70.44 68.5 69.37 24134600
"149" 2000-08-03 68.19 70.37 68.12 70.25 27271700
"150" 2000-08-04 69.44 69.87 68.19 69.12 19053700
"151" 2000-08-07 70.19 71.12 69.75 70 26370900
"152" 2000-08-08 70.06 74.69 70 74.12 69019400
"153" 2000-08-09 73.75 74.87 73.12 74.25 31972800
"154" 2000-08-10 73.81 74.06 71.75 72.62 24493000
"155" 2000-08-11 72.44 72.69 71.62 72.44 17814800
"156" 2000-08-14 72.31 73.37 71.37 72.19 26713500
"157" 2000-08-15 72 73 71.5 71.62 20357100
"158" 2000-08-16 71.87 72.25 70.56 71 22488100
"159" 2000-08-17 71.12 72 70.56 71.56 18056400
"160" 2000-08-18 71.12 71.44 70 71 27219400
"161" 2000-08-21 70.69 70.81 70.06 70.62 17059800
"162" 2000-08-22 70.81 72.44 70.22 71.25 27214100
"163" 2000-08-23 70.81 71.12 70.37 70.75 18363400
"164" 2000-08-24 70.62 71.19 69.94 71.12 21202700
"165" 2000-08-25 70.69 71.69 70.56 70.62 26364700
"166" 2000-08-28 70.19 72.12 70.12 71.31 28210800
"167" 2000-08-29 71.19 72.75 70.87 70.94 29700100
"168" 2000-08-30 70.69 70.94 69.69 70 26749400
"169" 2000-08-31 70.87 72 69.69 69.81 36287700
"170" 2000-09-01 70 70.62 69.69 70.19 18814900
"171" 2000-09-05 70 70.69 69.81 70.12 25377600
"172" 2000-09-06 70.06 70.69 69.31 69.44 31480400
"173" 2000-09-07 70 72.06 69.44 70.06 55855600
"174" 2000-09-08 70.37 70.87 69.19 69.31 28354800
"175" 2000-09-11 69.12 69.69 68.06 68.81 24247600
"176" 2000-09-12 68.75 69.31 67.62 68.12 23390600
"177" 2000-09-13 67.56 68.75 67.19 68.25 20372400
"178" 2000-09-14 68.69 68.75 65.69 65.81 39251500
"179" 2000-09-15 65.44 65.62 63.31 64.19 49957600
"180" 2000-09-18 64.25 64.62 62.19 63 34518900
"181" 2000-09-19 63.63 65.75 63.38 65 39655600
"182" 2000-09-20 64.87 65 63.19 64.25 33895700
"183" 2000-09-21 64 65.12 63.56 64.19 24476100
"184" 2000-09-22 61.13 63.5 61 63.25 42238300
"185" 2000-09-25 63.25 63.5 60.44 61.25 26742100
"186" 2000-09-26 60.94 65.87 60.44 62.69 77852400
"187" 2000-09-27 63.44 63.56 59.81 60.63 53077800
"188" 2000-09-28 60.81 61.88 60.63 61.31 26180200
"189" 2000-09-29 61 61.31 58.63 60.31 37026800
"190" 2000-10-02 60.5 60.81 58.25 59.13 29281200
"191" 2000-10-03 59.56 59.81 56.5 56.56 42687000
"192" 2000-10-04 56.38 56.56 54.5 55.44 68226700
"193" 2000-10-05 55.5 57.25 55.25 55.38 40549700
"194" 2000-10-06 55.81 56.75 54.75 55.56 30897000
"195" 2000-10-09 55.63 55.75 53 54.19 29161800
"196" 2000-10-10 53.94 55.56 53.81 54.56 31033100
"197" 2000-10-11 54 56.94 54 55.75 50602900
"198" 2000-10-12 56.31 56.88 53.81 54.38 45109800
"199" 2000-10-13 53.88 54.88 52.13 53.75 52260600
"200" 2000-10-16 53.5 53.81 49.56 50.38 59879500
"201" 2000-10-17 51.88 52.44 50.25 50.44 40638300
"202" 2000-10-18 49.63 53.25 48.44 51.75 55268200
"203" 2000-10-19 58.44 62.19 58 61.88 128496600
"204" 2000-10-20 61.31 66.12 61.13 65.19 80189300
"205" 2000-10-23 64.62 66.25 60.69 62.13 92585200
"206" 2000-10-24 62.63 62.94 60.19 61.5 47213700
"207" 2000-10-25 61.94 63.44 60.44 61.25 83801900
"208" 2000-10-26 61 65.06 60.81 64.44 57413300
"209" 2000-10-27 64.69 69.19 64.62 67.69 62146200
"210" 2000-10-30 67.5 70.12 67.37 69.06 55028800
"211" 2000-10-31 69 69.5 68 68.87 52237000
"212" 2000-11-01 68.5 70.06 68.44 69.62 40654700
"213" 2000-11-02 70.37 70.84 69.62 70.31 38992600
"214" 2000-11-03 69.25 69.62 68.06 68.25 34355500
"215" 2000-11-06 68.69 70.12 68.25 69.5 37425700
"216" 2000-11-07 69.75 71.87 69.5 70.5 52165600
"217" 2000-11-08 71.12 72.37 68 69.44 103074700
"218" 2000-11-09 68.5 71.31 68.44 70.87 45529300
"219" 2000-11-10 69.94 70.31 66.81 67.37 46872200
"220" 2000-11-13 66.69 68.12 64.41 66.44 41682400
"221" 2000-11-14 68 69.81 67.31 68.81 42109300
"222" 2000-11-15 69.06 70.87 68.69 70.06 30211100
"223" 2000-11-16 69.44 71.5 68.94 68.94 46064300
"224" 2000-11-17 69.44 70 67.8 69.06 53262800
"225" 2000-11-20 68.12 68.5 65.56 67.19 40078600
"226" 2000-11-21 67.37 69.25 67.37 67.75 29743800
"227" 2000-11-22 66.06 69.5 66 68.25 38171600
"228" 2000-11-24 69 70.44 68.5 69.94 17219600
"229" 2000-11-27 71.44 72.25 70.62 70.69 42653800
"230" 2000-11-28 69.37 69.75 66.81 67 63723100
"231" 2000-11-29 66.81 67.12 63.25 65.06 49140200
"232" 2000-11-30 62 62.06 57 57.38 98600400
"233" 2000-12-01 58.06 60.63 56.06 56.63 54904900
"234" 2000-12-04 57.25 59 55.19 56.44 40203600
"235" 2000-12-05 59.19 60.5 58.25 59.88 50867200
"236" 2000-12-06 60 60.06 56.06 56.69 45280400
"237" 2000-12-07 53.44 54 52.25 53.13 72654200
"238" 2000-12-08 54.63 55.88 53.44 54.44 60469900
"239" 2000-12-11 55.5 58.75 55 58.06 47788100
"240" 2000-12-12 57.81 60 56.75 58.38 31553000
"241" 2000-12-13 60.5 60.5 56.81 57.25 49180200
"242" 2000-12-14 57.94 58.73 55.38 55.5 35600700
"243" 2000-12-15 51.05 52 47.75 49.19 58449900
"244" 2000-12-18 49 50 47 47.81 53593700
"245" 2000-12-19 47.44 48 44.5 44.81 60135900
"246" 2000-12-20 42.81 44 41.38 41.5 74518900
"247" 2000-12-21 40.75 45.13 40.31 43.44 81586500
"248" 2000-12-22 44.75 47.13 44.75 46.44 54775900
"249" 2000-12-26 46.88 48.56 45.88 46.88 33470800
"250" 2000-12-27 46.13 46.81 45 46.44 34501900
"251" 2000-12-28 45.13 46.25 43.88 44.56 38809600
"252" 2000-12-29 43.94 45.81 43 43.38 49988800
"253" 2001-01-02 44.13 45 42.88 43.38 41206600
"254" 2001-01-03 43.19 48.88 43.13 47.94 67981100
"255" 2001-01-04 47.81 50.5 46.88 48.44 56198500
"256" 2001-01-05 48.5 49.88 47.56 49.13 46707300
"257" 2001-01-08 48.94 49.75 46.69 48.94 39908800
"258" 2001-01-09 50 52.63 49.75 51.81 57482700
"259" 2001-01-10 51 53.81 50.75 52.88 45115100
"260" 2001-01-11 53 55.75 52.31 55 50927400
"261" 2001-01-12 54.88 55 52.5 53.5 36856000
"262" 2001-01-16 53.38 53.5 51.13 52.56 34231200
"263" 2001-01-17 53.63 54.88 52.56 52.94 36422100
"264" 2001-01-18 53.69 56.19 52.63 55.5 54894400
"265" 2001-01-19 60 61.44 58.88 61 104674400
"266" 2001-01-22 60.75 61 59 60.13 38336500
"267" 2001-01-23 59.75 60.94 58.94 60.56 35147600
"268" 2001-01-24 61 63.44 60.75 62.94 55227500
"269" 2001-01-25 62.75 64 61.56 61.81 42828700
"270" 2001-01-26 61 64.31 61 64 46540000
"271" 2001-01-29 63.56 64.62 63.5 64.5 42491900
"272" 2001-01-30 64.5 64.75 62.88 63.38 28638400
"273" 2001-01-31 63 63.75 61 61.06 40949400
"274" 2001-02-01 60.81 62.63 60.38 62.38 35896400
"275" 2001-02-02 62.5 63.38 60.75 60.81 35550000
"276" 2001-02-05 60.75 62.06 60.25 61.94 25699600
"277" 2001-02-06 62.06 63.81 61.69 62.56 48221000
"278" 2001-02-07 62 65.06 61.81 64.69 63030900
"279" 2001-02-08 63.75 64.5 62 62.25 44020600
"280" 2001-02-09 61.31 61.56 58.5 59.13 50287600
"281" 2001-02-12 58.81 59.44 57.19 58.75 35644700
"282" 2001-02-13 59.63 61.06 58.13 58.19 38035300
"283" 2001-02-14 57.63 59 56.38 58.38 30864200
"284" 2001-02-15 59 60.19 57.88 58.81 32813900
"285" 2001-02-16 57 58.25 56.13 57.31 33479200
"286" 2001-02-20 57.38 58.25 55.38 55.88 30365400
"287" 2001-02-21 55.25 58.06 55.19 56.25 31973600
"288" 2001-02-22 56.31 56.81 53.88 55.19 50408200
"289" 2001-02-23 54.44 57.5 54.31 56.75 46310300
"290" 2001-02-26 57.63 59.94 57.38 59.56 43968400
"291" 2001-02-27 59.38 61.19 58.67 59.38 49574300
"292" 2001-02-28 59.56 60.08 58.19 59 42304200
"293" 2001-03-01 58.56 59.5 56.25 59.36 40890800
"294" 2001-03-02 57.5 58.13 56.44 56.69 39900400
"295" 2001-03-05 57.25 58.63 56.56 57.44 24691800
"296" 2001-03-06 58.63 60 58.38 59.44 33390900
"297" 2001-03-07 59.88 61.13 59.31 60.69 29871800
"298" 2001-03-08 60.31 60.59 58.44 59.25 27313000
"299" 2001-03-09 57.94 58.19 54.88 56.69 51897200
"300" 2001-03-12 54.69 55 51.63 51.94 57188000
"301" 2001-03-13 52.19 54.75 52 54.19 45517800
"302" 2001-03-14 52.5 55.25 52.19 54 45343100
"303" 2001-03-15 55.31 56.08 53.5 53.69 35819200
"304" 2001-03-16 52.5 55.13 52.48 54.56 56424400
"305" 2001-03-19 54.5 55.5 53.13 54.31 30518200
"306" 2001-03-20 54.56 56.13 52.63 52.69 45911400
"307" 2001-03-21 52.25 53.25 49.75 50.06 62494300
"308" 2001-03-22 50.56 54.06 50.5 54 63181600
"309" 2001-03-23 54.94 57 54.38 56.56 49759800
"310" 2001-03-26 57.13 57.5 55.56 56.06 31559300
"311" 2001-03-27 56.06 58.56 55.88 58.25 47567800
"312" 2001-03-28 57.38 57.94 55.38 55.56 39340800
"313" 2001-03-29 55.38 57.19 54.56 55.38 43492500
"314" 2001-03-30 55.75 56.19 53.88 54.69 45600800
"315" 2001-04-02 54.81 56.94 54.63 55.81 37962000
"316" 2001-04-03 55.31 55.31 52.75 53.38 47093800
"317" 2001-04-04 53.38 55 51.06 51.94 52023300
"318" 2001-04-05 53.75 57.38 53.5 56.75 56682000
"319" 2001-04-06 56.38 57.19 55.06 56.19 46311000
"320" 2001-04-09 56.57 57.42 55.66 57.15 28147800
"321" 2001-04-10 57.95 60.09 57.78 59.68 54599700
"322" 2001-04-11 60.65 61.5 59.7 60.04 54939800
"323" 2001-04-12 59.56 62.31 59.35 62.18 43760000
"324" 2001-04-16 61.4 61.58 60.12 60.79 32928700
"325" 2001-04-17 60.52 62.11 60.04 61.48 42574600
"326" 2001-04-18 63.39 66.31 63 65.43 78348200
"327" 2001-04-19 65.81 69 65.75 68.04 79687800
"328" 2001-04-20 70.3 71.1 68.5 69 96459800
"329" 2001-04-23 68.11 68.47 66.9 68.25 46085600
"330" 2001-04-24 68.2 69.93 67.14 67.55 44588300
"331" 2001-04-25 67.57 69.79 67.25 69.69 38372000
"332" 2001-04-26 70.07 71 68.25 69.13 59368800
"333" 2001-04-27 69.53 69.68 66.21 67.12 60786200
"334" 2001-04-30 68.53 69.06 67.68 67.75 37184100
"335" 2001-05-01 67.66 70.3 67.6 70.17 41851400
"336" 2001-05-02 71 71.15 69.35 69.76 46432200
"337" 2001-05-03 69.25 70.18 68.14 68.53 33136700
"338" 2001-05-04 68 71.05 67.96 70.75 59769200
"339" 2001-05-07 70.83 72.15 70.7 71.38 54678100
"340" 2001-05-08 71.75 72.1 70.75 72.06 37542000
"341" 2001-05-09 71.24 71.3 69.86 70.4 38338300
"342" 2001-05-10 71.13 71.24 69.96 70 32167300
"343" 2001-05-11 69.96 70 68.65 69.4 25564400
"344" 2001-05-14 69.13 69.2 68.3 68.72 22484000
"345" 2001-05-15 68.74 69.3 68 68.27 30692800
"346" 2001-05-16 67.7 69.88 67.33 69.16 45946900
"347" 2001-05-17 69.1 70.14 67.55 68.17 53492400
"348" 2001-05-18 67.69 69.2 67.25 68.09 45302700
"349" 2001-05-21 68.05 69.99 67.75 68.79 51745800
"350" 2001-05-22 69.45 70.35 69.18 70.31 41727800
"351" 2001-05-23 70.39 71.6 69.51 69.7 46818700
"352" 2001-05-24 69.94 71.78 69.27 71.72 40390800
"353" 2001-05-25 71.66 71.9 70.36 70.91 26373800
"354" 2001-05-29 70.8 71.75 70.05 70.34 35605400
"355" 2001-05-30 69.56 70.58 68.65 69.19 43250900
"356" 2001-05-31 69.49 70.38 68.4 69.18 35341300
"357" 2001-06-01 69.6 70.7 68.7 70.34 28793800
"358" 2001-06-04 70.55 71.02 69.8 70.78 21868300
"359" 2001-06-05 70.76 73.08 70.5 72.6 44727100
"360" 2001-06-06 72.89 73.48 71.55 72.36 40011400
"361" 2001-06-07 72.12 73.73 72.08 73.68 33480000
"362" 2001-06-08 73.7 73.75 72.05 73.19 25933500
"363" 2001-06-11 72.85 72.85 71.51 72.12 23672800
"364" 2001-06-12 71.02 72.41 70.81 72.08 33357300
"365" 2001-06-13 72.05 72.3 70.64 70.69 27651200
"366" 2001-06-14 70.22 70.55 68.4 68.9 35986200
"367" 2001-06-15 67.51 68.3 66.4 68.02 54177200
"368" 2001-06-18 67.95 67.96 66.01 66.88 28423400
"369" 2001-06-19 68.21 68.85 66.85 67.32 31728700
"370" 2001-06-20 67.14 69.59 67.1 69.41 32054200
"371" 2001-06-21 69.15 70.55 68.92 69.84 34801900
"372" 2001-06-22 70 70.61 68.58 68.83 25546000
"373" 2001-06-25 69.1 69.81 67.77 68.85 24607800
"374" 2001-06-26 67.82 70.21 67.7 70.14 31538500
"375" 2001-06-27 69.86 71.53 69.36 71.14 34599900
"376" 2001-06-28 71.55 76.15 70.53 72.74 64487800
"377" 2001-06-29 72.6 73.41 71.4 73 47141900
"378" 2001-07-02 72.05 73.15 70.15 70.6 36405100
"379" 2001-07-03 70.3 70.8 69.93 70.47 14018700
"380" 2001-07-05 70.22 70.72 68.44 68.51 24621300
"381" 2001-07-06 68.3 68.4 65.67 66.06 33733900
"382" 2001-07-09 66.2 66.91 65.04 65.69 33238300
"383" 2001-07-10 65.9 66.25 64.35 64.48 33281300
"384" 2001-07-11 64.21 66.75 64.2 66.5 36911300
"385" 2001-07-12 70.7 72.05 70.33 71.6 64039000
"386" 2001-07-13 71.4 72 70.94 71.34 29467300
"387" 2001-07-16 71.45 72.16 70.15 71.18 27995400
"388" 2001-07-17 70.66 72.01 70.14 71.82 31620500
"389" 2001-07-18 70.6 71.5 69.87 70.57 28795400
"390" 2001-07-19 71.22 73 71.22 72.57 38274700
"391" 2001-07-20 68.03 69.4 67.94 69.18 62101800
"392" 2001-07-23 69.24 69.24 66.35 67.09 39999700
"393" 2001-07-24 67 67.99 65.7 66.32 33765100
"394" 2001-07-25 66.26 67.52 65.61 67.48 37032700
"395" 2001-07-26 67.12 67.32 65.5 66.59 38987000
"396" 2001-07-27 66.05 66.25 65.05 65.47 32698000
"397" 2001-07-30 65.65 66.88 65.54 65.8 21098200
"398" 2001-07-31 66.01 67.39 65.85 66.19 29515800
"399" 2001-08-01 66.8 66.81 65.76 66.47 27839500
"400" 2001-08-02 67.21 67.54 66.26 67.45 27099200
"401" 2001-08-03 67.3 67.36 66 66.89 21630200
"402" 2001-08-06 66.53 67.12 65.68 66.13 13915800
"403" 2001-08-07 66.04 67.05 65.99 66.35 15673900
"404" 2001-08-08 66.51 67.24 64.49 64.86 27498200
"405" 2001-08-09 64.98 65.55 64.3 65.01 22768100
"406" 2001-08-10 64.77 65.86 62.9 65.52 25878200
"407" 2001-08-13 65.24 65.99 64.75 65.83 16337700
"408" 2001-08-14 65.75 66.09 64.45 64.69 18240600
"409" 2001-08-15 64.71 65.05 63.2 63.2 19751500
"410" 2001-08-16 62.84 64.71 62.7 64.62 21952800
"411" 2001-08-17 63.78 64.13 61.5 61.88 26117100
"412" 2001-08-20 61.66 62.75 61.1 62.7 24185600
"413" 2001-08-21 62.7 63.2 60.71 60.78 23555900
"414" 2001-08-22 61.13 61.15 59.08 60.66 39053600
"415" 2001-08-23 60.67 61.53 59 59.12 25906600
"416" 2001-08-24 59.6 62.28 59.23 62.05 31699500
"417" 2001-08-27 61.9 63.36 61.57 62.31 22281400
"418" 2001-08-28 62.34 62.95 60.58 60.74 23711400
"419" 2001-08-29 61.05 61.3 59.54 60.25 24085000
"420" 2001-08-30 59.04 59.66 56.52 56.94 48816000
"421" 2001-08-31 56.85 58.06 56.3 57.05 28950400
"422" 2001-09-04 57.19 59.08 56.07 56.1 33594600
"423" 2001-09-05 56.18 58.39 55.39 57.74 44735300
"424" 2001-09-06 56.56 58.39 55.9 56.02 56178400
"425" 2001-09-07 56.11 57.36 55.31 55.4 44931900
"426" 2001-09-10 54.92 57.95 54.7 57.58 42235900
"427" 2001-09-17 54.02 55.1 52.8 52.91 63751000
"428" 2001-09-18 53.41 55 53.17 54.32 41591300
"429" 2001-09-19 54.46 54.7 50.6 53.87 63475100
"430" 2001-09-20 52.35 52.61 50.67 50.76 58991600
"431" 2001-09-21 47.92 50.6 47.5 49.71 92488300
"432" 2001-09-24 50.65 52.45 49.87 52.01 42790100
"433" 2001-09-25 52.27 53 50.16 51.3 42470300
"434" 2001-09-26 51.51 51.8 49.55 50.27 29262200
"435" 2001-09-27 50.1 50.68 48 49.96 40595600
"436" 2001-09-28 49.62 51.59 48.98 51.17 58320600
"437" 2001-10-01 50.94 52.5 50.41 51.79 34999800
"438" 2001-10-02 51.63 53.55 51.56 53.05 40430400
"439" 2001-10-03 52.48 56.93 52.4 56.23 48599600
"440" 2001-10-04 56.92 58.4 56.21 56.44 50889000
"441" 2001-10-05 56.16 58 54.94 57.72 40422200
"442" 2001-10-08 56.8 58.65 56.74 58.04 30302900
"443" 2001-10-09 57.5 57.57 54.19 54.56 49738800
"444" 2001-10-10 53.6 55.75 53 55.51 43174600
"445" 2001-10-11 55.76 56.84 54.59 56.32 41871300
"446" 2001-10-12 55.7 56.64 54.55 56.38 31653500
"447" 2001-10-15 55.9 58.5 55.85 58.06 34218500
"448" 2001-10-16 57.87 58.91 57.21 58.45 33084500
"449" 2001-10-17 59.12 59.3 55.98 56.03 36855300
"450" 2001-10-18 56.34 57.58 55.5 56.75 39174000
"451" 2001-10-19 57.4 58.01 55.63 57.9 45609800
"452" 2001-10-22 57.9 60.18 57.47 60.16 36161800
"453" 2001-10-23 60.47 61.44 59.4 60.43 40162500
"454" 2001-10-24 60.5 61.62 59.62 61.32 39570700
"455" 2001-10-25 60.61 62.6 59.57 62.56 37659100
"456" 2001-10-26 62.32 63.63 62.08 62.2 32254700
"457" 2001-10-29 62.1 62.2 59.54 59.64 27564700
"458" 2001-10-30 58.92 59.54 58.19 58.88 28697800
"459" 2001-10-31 59.3 60.73 58.1 58.15 32350000
"460" 2001-11-01 60.08 62.25 59.6 61.84 54835600
